Transportas,Marsrutas,ReisoID,MasinosNumeris,Ilguma,Platuma,Greitis,Azimutas,ReisoPradziaMinutemis,NuokrypisSekundemis,MatavimoLaikas,MasinosTipas,KryptiesTipas,KryptiesPavadinimas,ReisoIdGTFS,
Autobusai,73,22588942327,3115,25215605,54703852,0,290,1407,0,71864,KWNZ,A>D,2-asis troleibusų parkas (Justiniškių g.),,
Troleibusai,7,22854332309,2714,25215819,54703770,0,288,1389,0,71864,Z,A>D,2-asis troleibusų parkas (Justiniškių g.),,
Autobusai,2G,,4170,25290916,54721297,0,100,,,71865,KWNZD,A>D,Autobusų parkas (Verkių g.),,
Autobusai,59,22803481454,3123,25216426,54703651,0,288,894,0,71613,KWNZ,B>D,2-asis troleibusų parkas (Justiniškių g.),,
Autobusai,68,23159762243,3105,25216895,54703220,0,104,1363,0,71857,KWNZ,A>D,2-asis troleibusų parkas (Justiniškių g.),,
Troleibusai,1,22594382319,2687,25214988,54703947,0,4,1399,0,71856,KZ,A>D,2-asis troleibusų parkas (Justiniškių g.),,
Autobusai,19,22613592338,4138,25292484,54721475,0,172,1418,0,71850,KWNZ,A>D,Autobusų parkas (Verkių g.),,
Autobusai,89,,4612,25295110,54720703,0,358,,,71853,KWNZ,A>D,Autobusų parkas (Verkių g.),,
Autobusai,29,22699442338,4515,25292603,54721533,0,104,1418,0,71855,KWNZ,A>D,Autobusų parkas (Verkių g.),,
Autobusai,24,22585262253,4526,25292156,54721582,0,348,1373,0,71859,KWNZ,A>D,Autobusų parkas (Verkių g.),,
Autobusai,19,,4103,25293394,54719687,0,266,,,71855,KWNZ,A>D,Autobusų parkas (Verkių g.),,
Autobusai,87,,962,25292149,54721159,0,344,,,71837,Z,B>D,Autobusų parkas (Verkių g.),,
Autobusai,30,23151001613,798,25217366,54703461,0,302,973,0,71849,KZ,A>D,2-asis troleibusų parkas (Justiniškių g.),,
Autobusai,6G,,4160,25290923,54721158,0,266,,,71857,KWNZD,A>D,Autobusų parkas (Verkių g.),,
Autobusai,9,,4543,25294323,54721846,0,258,,,71849,KWNZ,A>D,Autobusų parkas,,
Troleibusai,6,,1842,25323159,54709409,0,292,,,70542,KWNZ,D>A,Žirmūnai,,
Autobusai,46,,4517,25292317,54721460,0,170,,,71847,KWNZ,A>D,Autobusų parkas (Verkių g.),,
Autobusai,66,23158151716,950,25292683,54721212,0,346,1036,0,71861,Z,A>D,Autobusų parkas (Verkių g.),,
Autobusai,31,22862371733,4183,25293061,54721710,0,180,1053,0,71859,KWNZD,B>D,Autobusų parkas (Verkių g.),,
Autobusai,39,22614021748,952,25292559,54721162,0,350,1068,0,71838,Z,A>D,Autobusų parkas (Verkių g.),,
Autobusai,115,23168341729,943,25292605,54721222,0,344,1049,0,71838,Z,A>D,Autobusų parkas (Verkių g.),,
Troleibusai,10,,1836,25323395,54709345,0,292,,,70582,KWNZ,D>A,Saulėtekis,,
Autobusai,2G,,4179,25293222,54721798,0,176,,,71857,KWNZD,A>D,Autobusų parkas (Verkių g.),,
Autobusai,1G,,4152,25290850,54721144,0,256,,,71843,KWNZD,B>D,Autobusų parkas (Verkių g.),,
Autobusai,53,,4581,25293048,54721780,0,178,,,71843,KWNZD,A>D,Autobusų parkas (Verkių g.),,
Autobusai,73,22588921844,796,25217440,54703361,0,306,1124,0,71838,KZ,A>D,2-asis troleibusų parkas (Justiniškių g.),,
